Date,^GSPC,GC=F,CL=F,^TNX
2000-11-03,-0.0011418559823157537,0.0007561898546777357,0.0018421116402240756,-0.004576416260362552
2000-11-06,0.003847665526959254,-0.00037802344945347954,0.007943889616864652,-0.0035889866773946948
2000-11-07,-0.0002234215047760557,-0.0007564758743816569,0.016299814484226793,-6.717095922162126e-05
2000-11-08,-0.015902322423897886,0.002645050562249729,-0.003298866579145354,0.0009066748490158997
2000-11-09,-0.006506714376939726,0.003014274367296288,0.01963179738864307,0.0033843013499219306
2000-11-10,-0.02470013662903181,-0.00490284905516436,0.00411521414869398,0.001206740885081539
2000-11-13,-0.01083460772864786,-0.0007564758743816569,0.009924195588248974,0.0027872912199257516
2000-11-14,0.023181365705911894,0.0022675978132227215,0.01212480720825404,0.0015083068955507714
2000-11-15,0.004948225879737755,0.0007547630812307915,0.021292501573871192,0.003698008072611954
2000-11-16,-0.012664390190451513,0.002636964035092504,-0.015570003282791678,0.0024167092074827193
2000-11-17,-0.0033576006531061964,-0.00037620164484142293,0.015570003282791678,-0.0016612746886541163
2000-11-20,-0.018522173223761484,0.002255548271811847,-0.010731457268783995,0.002492610785238281
2000-11-21,0.0035167569862348813,-0.002255548271811847,-0.001989476060264561,0.000527056565811313
2000-11-22,-0.018721674274733147,0.002255548271811847,0.0070872015764837926,0.005303592562865175
2000-11-27,0.019923308609223866,0.014168836415325181,-0.0005651443222101094,-0.0022758180582844395
2000-11-28,-0.009593904031944156,-0.0011113848669008775,-0.03246015421320747,0.0030285871856661367
2000-11-29,0.004361503727298377,-0.012681982773774081,0.01103382454973545,0.0037170155812677524
2000-11-30,-0.02031031130031291,0.013793367640674958,-0.02425960934117022,0.008160618522622622
2000-12-01,0.00021293546845591038,-0.00519672234440538,-0.05316362035478406,-0.005414770740766248
2000-12-04,0.007378255132535649,0.007415680663161339,-0.023679086390970827,-0.00046573919591721264
2000-12-05,0.03818333720268008,-0.0011089201179341757,-0.0575343551375318,0.007246534876813043
2000-12-06,-0.018387672115670384,0.014320031844436976,0.010101134584653337,0.008738357825094174
2000-12-07,-0.005870059698294128,-0.004018181062772186,-0.0165516280833109,0.0017481943540595352
2000-12-08,0.01941505438901192,-0.0036670373151190816,-0.029729137260250393,-0.0032409564573718263
2000-12-11,0.007497925487985668,-0.00737466435932177,0.03278984872925372,-0.0010141441675881816
2000-12-12,-0.006556658664757187,0.000369937417493027,0.008116370759604141,0.0015165757798951303
2000-12-13,-0.008194382562942693,-0.006309101308777265,-0.040906219488857865,0.005212578680135921
2000-12-14,-0.014113896457878639,0.0014880727892636614,-0.021277412120034978,0.005225293695103861
2000-12-15,-0.021696411279964245,0.005190941994796638,0.03348333102205947,0.0030670014167334054
2000-12-18,0.008038303521842316,-0.0025920461894353153,0.027352106401346887,0.0017528857434216997
2000-12-19,-0.013042648854882266,0.0,-0.029086751927029475,-0.0019590198106023103
2000-12-20,-0.031796126791936885,0.010328338696098172,-0.11505236279579245,0.008671643695536975
2000-12-21,0.007969797433424297,0.004394046543374941,0.014694741056718197,0.004250157474996317
2000-12-22,0.024094350723485647,0.0,0.004978033226710199,0.0018360245245908143
2000-12-26,0.0070503894398150635,0.0014603649295441556,0.017793364159209624,-0.0013588030779412084
2000-12-27,0.010385518018904527,0.004005124839914664,-0.007532949148892687,-0.004769020341612796
2000-12-28,0.003980214127301984,-0.012799589055486393,-0.02294557143741205,-0.0019689398233964863
2000-12-29,-0.010502971973431308,0.001103504935351829,0.036091243337432743,0.0005130835229348023
2001-01-02,-0.028432334521416358,-0.013323683938842201,0.01481514230227532,0.015304580480062759
2001-01-03,0.04888407020840102,-0.0014914018462990342,0.027200225546493595,-0.013770347757740116
2001-01-04,-0.010608546388113815,-0.0026154030338902956,0.008904778100968791,0.006745625865242043
2001-01-05,-0.026592838065874425,0.0026154030338902956,-0.007117494823454251,0.00527784156470928
2001-01-08,-0.001919652639159608,0.0,-0.023487967359508755,0.004190985179379817
2001-01-09,0.0038049412487950462,-0.001867414174795634,0.013437606735245744,-0.005036926646024022
2001-01-10,0.009540727652518122,-0.010522410986530062,0.062236113794833514,-0.00911928387187724
2001-01-11,0.010264836357197993,-0.0026480522032148457,0.0,-0.0022789095802111716
2001-01-12,-0.006252376353325317,-0.00037888276517605846,0.018472372246441715,-0.008586839774897206
2001-01-16,0.0061243011332487995,-0.0022762002405603,0.00993389448231019,-0.0001008396406135492
2001-01-17,0.0021233583977826598,-0.00037977431012059526,-0.023334417496549964,0.006242861180453041
2001-01-18,0.0138193907796893,0.0037921924615167413,0.026623906633412187,0.00493803176175775
2001-01-19,-0.004036364104246459,0.0003783371319965312,0.05276996338941231,-0.005905170459324848
2001-01-22,0.00026810157382772815,0.007914140331166664,-0.003120079801074205,-0.00342020349924297
2001-01-23,0.012947319312043959,-0.001126714834571274,-0.07897557925579335,-0.0038709622199336346
2001-01-24,0.0028627202794231366,-0.0067874254965953895,-0.017741866508989457,-0.00201910977911767
2001-01-25,-0.004989365901461262,0.0007564758743816569,0.010614767499911526,0.002750143463696346
2001-01-26,-0.0018876292301248654,-0.006448011137790033,0.014203825778277501,0.0015185231768652617
2001-01-29,0.00678170005523171,0.0,-0.02447441054875288,-0.0030201303353211834
2001-01-30,0.006983436422109968,0.010221600521429508,0.0,0.0066152550258649955
2001-01-31,-0.005635564807286109,0.0003765999003890741,-0.012465490415548786,0.0027574188545122875
2001-02-01,0.005446274059599077,0.010859473366537031,0.0376112185605324,0.009376475182283836
2001-02-02,-0.017628461911447957,-0.005227770981954372,0.04751100827304722,-0.005762013469535575
2001-02-05,0.0035802417417487575,-0.007138838625729171,-0.02429269256904476,-0.0004153911152096599
2001-02-06,-0.0015148687589014997,-0.007190284200656372,-0.004930153538839743,-0.0035802021366504217
2001-02-07,-0.008443690523646907,-0.0019007799800156988,0.02762158919409785,0.001442825051926056
2001-02-08,-0.006254170660763947,-0.010327044239923922,0.011472359787071618,0.006412052814376098
2001-02-09,-0.013425265966796829,-0.0007692777572883003,-0.01629169524752694,0.006666899837305739
2001-02-12,0.011757894931235136,0.00307344960015854,-0.016234123164033054,-0.002289573901467599
2001-02-13,-0.008689772585959155,-0.0015356026590014338,-0.006897681694484792,-0.0013536012092668552
2001-02-14,-0.0021861950632109384,-0.0034635167515242316,-0.019637846958012073,-0.0026686404863720597
2001-02-15,0.008090730929249723,-0.016715599279246263,-0.03245377134069205,-0.005439866994718116
2001-02-16,-0.019086287083199593,0.012078876616228307,0.012422541256729591,0.00680178739307046
2001-02-20,-0.017508953990654774,-0.008166508651939353,-0.020090732075442208,-0.0001082709134167877
2001-02-21,-0.018680859586075904,0.008166508651939353,-0.0010502604531383852,-0.002276875045121032
2001-02-22,-0.0019537369511644087,0.0011611682585170868,0.009412670603252238,-0.0017309831635989388
2001-02-23,-0.005570924750843531,0.00924147480011861,0.006226250004126133,0.0059507196320613
2001-02-26,0.0173387691915714,0.018606931604916,-0.01949920627303703,0.003625379710306718
2001-02-27,-0.007689396127662285,0.006001541488910966,-0.011315526926257924,0.006448413857301858
2001-02-28,-0.014412471713944441,-0.002246373554451786,-0.025208419870591303,0.003954349213529097
2001-03-01,0.0010398636283408536,-0.006014963946741503,0.00835303725538239,0.004275633178360606
2001-03-02,-0.005695982258483667,-0.011758170724903039,0.006848126775135466,-0.006606786898920748
2001-03-05,0.0058410324552022885,0.0015249484153452286,0.02693289021680334,-0.0013654906768242492
2001-03-06,0.009931120882614941,-0.009954163868326482,-0.010544953473708762,-0.0004275061069366538
2001-03-07,0.006431629893613788,0.005754859677436386,0.02270845268249788,0.00426597924582832
2001-03-08,0.002255951040818438,0.0151863210598977,-0.016017089896641856,0.0027028291580432208
2001-03-09,-0.02507572532394242,0.020142397059769834,-0.02451714722333076,-0.003246891237387028
2001-03-12,-0.044140782944437795,0.002949922196529009,0.007168516922478219,0.0011346190183505378
2001-03-13,0.01471963013954003,-0.017831149869007135,-0.019838314425877357,-0.0007432131147192437
2001-03-14,-0.02618189309370944,-0.016248186256299313,-0.03711000860042679,0.006475413902552388
2001-03-15,0.005854125517359421,-0.009569451016150587,0.007532949148892687,0.003890077253717186
2001-03-16,-0.019819182794658552,-0.007334500643088049,0.0018744576829226034,0.00429168541731936
2001-03-19,0.017473135776606696,0.006564926877794974,-0.019667821842132227,-0.00476517940977311
2001-03-20,-0.024372000192959042,0.0026908039431869923,-0.010752818161651412,0.002080381689297245
2001-03-21,-0.018086277265972228,0.0053598670154881844,0.03415890507198904,0.002002654087020815
2001-03-22,-0.004071995565796627,-0.0030592291276656525,-0.01050267647018499,0.004931073113444623
2001-03-23,0.019713495936903414,0.0015307844237337775,0.028987491665678267,-0.0069739193406426125
2001-03-26,0.011219200545692587,0.001528444703931875,0.005843692755012064,-0.0035781536630653896
2001-03-27,0.025253479371825094,-0.003442320886215988,0.010505473193017867,-0.01041645990882407
2001-03-28,-0.024733008530898992,-0.004993241649636104,-0.055569851154810834,0.001134339345539122
2001-03-29,-0.004641060904985395,-0.0034716502141307615,0.0038023004267677685,0.0008219486253279038
2001-03-30,0.010726709139390778,-0.0034836262378385996,0.0018957062382591872,0.003953382501137836
2001-04-02,-0.012540239994866198,-0.008958142838539906,-0.031162339568168385,-0.004175906175277439
2001-04-03,-0.03499847502245146,0.0046837778980881595,0.02317602277679054,0.00301195871807502
2001-04-04,-0.0029053253613930963,0.00621122400739349,0.03489381510609668,0.001134600078178944
2001-04-05,0.042752912917390695,-0.0011616179155904405,0.005148940647260236,-0.0029279196907600565
2001-04-06,-0.020185948377773322,0.007334500643088049,-0.007363831658050657,0.007175475123464691
2001-04-09,0.008084625839360982,-0.006559978172855807,0.010294233870337788,-0.0023119637321255054
2001-04-10,0.0267062185920377,-0.00387898099776951,0.04085123359368659,-0.012391516598232585
2001-04-11,-0.002133421718970574,0.005426464533130115,-0.01058955317056176,-0.0029782959177695073
2001-04-12,0.014991393552336696,0.005397059542607607,0.002480940292399314,-0.0026614397176898913
2001-04-16,-0.003232889182608112,0.01222782421993962,0.01893467883181943,-0.009721175268638312
2001-04-17,0.010229948339487649,-0.008390521059335576,-0.019288731904108847,0.006930694160074171
2001-04-18,0.038153225098812804,0.0007656267287838858,-0.01032217762247134,0.005631764471874671
2001-04-19,0.012464721753517871,0.015192089321485192,-0.004302654101318026,-0.008662605674202356
2001-04-20,-0.008579449399816141,-0.001886437167721411,-0.0199607146508205,-0.002101942262422915
2001-04-23,-0.015093460052377772,-0.004162638313193412,0.012024189902689386,0.006003143022319509
2001-04-24,-0.012236023629358606,0.001515702763111193,-0.02753983422971018,0.00020587302389599027
2001-04-25,0.01581516957967999,-0.006457808604125148,0.01588215444980534,-0.004877332406920512
2001-04-26,0.0046848539046004944,0.007593051083545355,0.04127625544510183,0.004997587582388708
2001-04-27,0.014898371931206356,-0.001892864511989778,-0.005995435815378425,-0.009087272299928773
2001-04-30,-0.002869191603225296,0.00037888276517605846,0.006698372594731161,-0.0017070302732179938
2001-05-01,0.013498341704494266,0.0015139817468137196,0.01672517916450822,0.004056585886205842
2001-05-02,0.0007815020952044449,0.003775014007556088,-0.040188746404572484,0.000517497235456031
2001-05-03,-0.014984400130627407,0.0033853480798029523,0.023112194136466258,0.006618095442238286
2001-05-04,0.014337158275437467,-0.0007512460599210513,-0.0031684642037013155,0.0015200392474475715
2001-05-07,-0.0024504585894220554,0.0,-0.021023405382674554,-0.0014154018656251939
2001-05-08,-0.0018299600937474736,-0.0037650646021418765,-0.013778356811566361,-0.0007192929112505507
2001-05-09,-0.004497819936253755,0.018314822679949216,0.03020726505864424,0.003996205778631636
2001-05-10,-0.0002867586514847531,-0.003338878584298044,0.010220385546821031,-0.00779794034774382
2001-05-11,-0.007605458332040627,-0.004469326646327154,0.0010512977823808889,-0.0159426121276697
2001-05-14,0.0026056399843490397,0.0014919581661336778,0.0055885528650798655,0.0054152501592896795
2001-05-15,0.0004161909984876644,-0.0007456439261526171,0.009360458852512465,-0.004662334817675128
2001-05-16,0.028055524579750468,0.014441998288266866,-0.0041493466022606285,0.001208760246367207
2001-05-17,0.0027200539227152376,0.005865141760568626,0.0017309762557955466,0.0002169444447471982
2001-05-18,0.002689432355071908,0.049207744351351224,0.0340053167900658,0.006032844268121406
2001-05-21,0.01602466408472214,-0.0069832687510107405,0.002337609865194157,0.0005966178551720711
2001-05-22,-0.0026313325125482123,-0.00105166632994802,-0.008037544069567915,-0.000780729097779738
2001-05-23,-0.015648195622524064,-0.005275201147422415,-0.00539447863250242,0.0008264784769971981
2001-05-24,0.003191051471414852,-0.01599465376869791,-0.04035726420823815,-0.007251150467857702
2001-05-25,-0.011886310588375082,-0.004308847625373424,-0.0010565483345748028,0.0005225539643451465
2001-05-29,-0.007824599921463005,-0.014863446514869594,0.009817774915354516,-0.001456777483057882
2001-05-30,-0.015779356558458524,-0.030029969561918612,-0.00384550769685843,0.0005230483252668456
2001-05-31,0.006182367657796561,-0.0015066835771637699,-0.0063246309766160635,0.007098461946488568
2001-06-01,0.003854657622684776,0.00413770062362584,-0.015630887518943037,0.004737615425979887
2001-06-04,0.0050953447410035935,-0.005646542517943942,0.007135201784122636,0.002515458403803021
2001-06-05,0.012906511100564622,0.0030155254714818724,0.003902811852501298,0.005061808609753434
2001-06-06,-0.010604671061964943,0.0,-0.01858525496921981,-9.912399608321625e-05
2001-06-07,0.005441677248723131,0.0011284100730222235,0.0010816906415027638,-0.002097205146419109
2001-06-08,-0.009441752309570894,0.02743959318365974,0.023153291542683974,-0.0027057660141734108
2001-06-11,-0.008391059924567124,-0.020322148197609025,0.022285089747891007,0.003748995382533068
2001-06-12,0.0011632044010099207,0.013348385606239965,0.004809332070009553,0.003832086690748585
2001-06-13,-0.011411763938773412,0.0018399269220079617,-0.011720235845437355,-0.0011012136789795347
2001-06-14,-0.017656559095685864,0.01205930151173007,0.006910903775427801,0.0034493124105750266
2001-06-15,-0.004527114710082714,-0.01500476673031148,-0.018419310530313204,-0.0007955247982860856
2001-06-18,-0.004895136092087249,0.004414950791495897,-0.03425240304668442,-0.0007943966824691928
2001-06-19,0.003428243907660722,0.0036643500964466114,-0.002544057209939332,0.0012104454466119897
2001-06-20,0.008671049944743991,-0.0036643500964466114,-0.03631371770390501,0.0024468064185565012
2001-06-21,0.011300126024453405,0.0007339897835256792,0.0022615715084652876,0.0018294858030539437
2001-06-22,-0.009494963212735463,-0.0011011868020718296,0.010114357093284898,0.004389976344879979
2001-06-25,-0.005523858751956823,0.005128305796307409,0.015532859515326347,-0.00041635506955175686
2001-06-26,-0.001511042458997025,0.00909262452486459,-0.009957687296421547,-0.0068919801383879155
2001-06-27,-0.004687374320122117,-0.01495561695118841,-0.05211290976884975,-0.00048653848924279066
2001-06-28,0.012415694507143193,-0.01034371373154297,-0.001954315428920772,-0.006930858052692468
2001-06-29,-0.0014853191132644383,0.004815783803370444,0.026637380422571688,-0.004686452541409877
2001-07-02,0.010028092604268402,-0.004444496971873768,-0.011494350025371247,0.004741582591834795
2001-07-03,-0.001837202816089345,-0.0067038902578762105,0.011113316340995993,-0.003387323151879973
2001-07-05,-0.01239778139926706,-0.009386214744001364,0.0292923941204557,-0.002385922059963173
2001-07-06,-0.023778751934215414,0.0030131389763710104,0.043099143086191116,0.0031250485559210493
2001-07-09,0.006855443542898243,0.002253968311102028,-0.022223098800159047,0.0028213353039750607
2001-07-10,-0.01450263574356292,-0.0011262917882719492,-0.0036310999085942264,0.005444744882665865
2001-07-11,-0.001134746938680209,0.007857760116256607,-0.01391960782668722,-0.0007905825125402602
2001-07-12,0.023414984234096714,-0.006356281295368582,-0.011500826975543443,0.004450503259715356
2001-07-13,0.006221636236981354,0.0018737123284502388,-0.0078666480554479,-0.0001008396406135492
2001-07-16,-0.010942533714402458,-0.0007491094246612207,-0.02013365979015891,0.004768693360413589
2001-07-17,0.009921915461124975,0.004486034465426947,-0.018981773835133442,-0.00010378389052403843
2001-07-18,-0.005557044822974255,0.008542253588904813,-0.026953685510638703,0.007347055505129054
2001-07-19,0.006034581514543724,-0.0037050802763323176,-0.00766281733537344,-0.0011167428750376203
2001-07-20,-0.003437981475594931,0.001854256089666606,0.03539838161232334,-0.0004177328320738957
2001-07-23,-0.01650406859088971,-0.004083934174039072,0.020499680403654352,0.0005130703769772032
2001-07-24,-0.016405470991123217,0.0033427121712694685,0.007247738215400368,0.0018328462409267587
2001-07-25,0.01595194629485519,-0.007443279281226012,0.019944243035027842,-0.0014266700852934276
2001-07-26,0.010395313211513546,-0.005619044308347476,-0.004106804763210903,-0.0030479650138519913
2001-07-27,0.002399496805140622,0.004497690024802381,0.010790836448350216,0.004394389642622431
2001-07-30,-0.0010786253410532964,-0.010526367094621847,-0.014538981162457887,0.00020222222994244288
2001-07-31,0.005555192543405418,0.006028677069819466,-0.010570078846854791,0.004792974080429369
2001-08-01,0.003872904176774661,0.004497690024802381,0.01581358516773612,-0.002053499052329041
2001-08-02,0.003956163689383452,0.0,0.0345114512031488,-0.004370712051261977
2001-08-03,-0.005256489848173729,0.001868111925320548,-0.003253147469150619,-0.00242697978611009
2001-08-06,-0.011487473565710893,-0.0029906108007846655,0.0043352282695834354,-0.0011094226622080817
2001-08-07,0.0032600773504194436,0.0003743443805213076,0.007183966307543255,0.0005146765775744953
2001-08-08,-0.01748001494926754,0.002616266420263358,-0.01441984639920424,0.009379226165634566
2001-08-09,-8.447593748162063e-05,0.020322148197609025,0.003624450273227886,0.0022244687174161467
2001-08-10,0.005670733575997566,0.0018271520199357738,0.014724627952152236,0.0011341734217285816
2001-08-13,0.0009490058013961189,0.006550308320956155,-0.008233429243794887,0.004572229532318207
2001-08-14,-0.003835177286675595,0.002173825442767452,0.006806421917807448,-0.0004276764737497797
2001-08-15,-0.007366529506445119,-0.002173825442767452,-0.016196170675990107,-0.0016742749779245865
2001-08-16,0.003085178882578532,-0.0018152118901184622,-0.003999231018133376,0.004576279966420635
2001-08-17,-0.016803443148875274,0.014788278829192869,-0.030327827438071164,0.007656512331797248
2001-08-20,0.008091365281536866,-0.011523288203038717,0.02044305163969584,-0.004116014964863569
2001-08-21,-0.012153030103248419,-0.003992043375714793,0.024351560119638904,0.0017623683880276975
2001-08-22,0.006932045817424459,-0.0003637246980474629,-0.05460594788008599,-0.0013731064643336132
2001-08-23,-0.0027671176371324435,0.0014539948392036095,0.009811336120751246,0.0017623683880276975
2001-08-24,0.01946366775472086,-0.010222753704429266,0.010087904115507307,-0.002624268990774548
2001-08-27,-0.004839056824065935,0.000366927549139362,-0.008586931372174256,-0.001369011528470719
2001-08-28,-0.015123798461059046,-0.0011011868020718296,0.018574085191689793,0.00679034649762422
2001-08-29,-0.011211856303304124,0.005128305796307409,-0.004426449158573487,0.0057852326386605615
2001-08-30,-0.017150151901287103,0.0061919034855142385,-0.01865725813570629,-0.00012548379640136173
2001-08-31,0.004021844613325776,-0.003637690523590642,0.02418728239919732,-0.0025622226283899376
2001-09-04,-0.0005647553909984282,-0.010256455451612467,-0.009976083195501584,-0.012526121896184482
2001-09-05,-0.0010597093809190383,0.0014716481390131264,0.0007424075087532067,0.0011343949402573238
2001-09-06,-0.02264473935775957,0.0036697288889619983,0.023107543934430375,0.008908055337028091
2001-09-07,-0.018812873731180346,0.0003662556437129538,0.016184520074626008,0.0049147930416030775
2001-09-10,0.006206646640061209,-0.005507632671688079,-0.014373281112170844,-0.0028733891003917544
2001-09-17,-0.05046795662810677,0.06486056960733588,0.0418204219978735,0.01797539167844104
2001-09-18,-0.005821884809079414,-0.0058833244884315405,-0.03929008982297333,-0.007246939617640733
2001-09-19,-0.016243709423848784,0.011732342514657823,-0.03602011776559921,0.0020858760012758015
2001-09-20,-0.031552519767185316,-0.008613317678114463,-0.004877111977161341,-0.003525186485781758
2001-09-21,-0.01921774389727915,0.009984568838024899,-0.023593211758766053,0.003272633670481409
2001-09-24,0.03824259274960706,-0.007565310038352813,-0.16544509329734325,-0.0006835818837514323
2001-09-25,0.008751278426766262,0.0027576293798619034,-0.00912835021064895,0.00018650792893909273
2001-09-26,-0.005180039919528312,0.009592358071829565,0.025799109657806074,0.0051822902165611345
2001-09-27,0.011423625360937883,-0.005470015642225157,0.015957812872705368,0.006392299308787291
2001-09-28,0.021685156359093405,0.0023967882801958496,0.029891787287479765,-0.001091606669936712
2001-10-01,-0.002298538239235981,-0.0006841659088809848,-0.006422613186386705,0.0027304690583244765
2001-10-02,0.012230430935282754,-0.00790252621914167,-0.02127276892839891,0.0026532433368420525
2001-10-03,0.019731262404343752,0.0020675614182223967,-0.03164966547636716,0.004497875904542514
2001-10-04,-0.002474451049697457,0.0,0.024604204606899494,-0.0038124602615892582
2001-10-05,0.001634742837950398,0.0030932965236480925,-0.010662019209795925,0.0004980790258222236
2001-10-08,-0.0083794472000287,0.0034258341861521657,0.002676244821546714,0.00017873016614762562
2001-10-09,-0.005369934018738753,-0.012042120656318822,0.0013353564901343873,-0.005388812101077268
2001-10-10,0.022679118421755184,-0.01113823438197592,0.002221780258757633,-0.0010107259867645853
2001-10-11,0.015093852667844132,-0.013744795816959865,0.03532084847492811,-0.00575761471852208
2001-10-12,-0.0052807960630048,0.010940663933989292,-0.03665332418564882,0.0005811684923879662
2001-10-15,-0.0015310059614019877,-0.009876580436550597,-0.009377120739141098,0.004234709913586557
2001-10-16,0.00691201783328399,0.0007086523741488548,-0.013095735112917062,0.0032855465470763463
2001-10-17,-0.018808418954138872,0.0038890137017277837,-0.008673897631601868,0.000817994163088117
2001-10-18,-0.007904203580732627,-0.014930891110152444,-0.023192134677550325,0.00018099205834524974
2001-10-19,0.004546964493033379,0.003218289446875744,0.024108746017776017,-0.0029171172941188654
2001-10-22,0.015180281992005717,-0.016559075463581152,-0.0032117345607312053,-0.00013516993874957168
2001-10-23,-0.004708742850334957,0.0021755124493170186,0.00412750649395921,-0.002275811371444996
2001-10-24,0.00038702834498138827,-0.0007246819412483063,0.021730123435241833,0.0042383906275302455
2001-10-25,0.013627706761264236,0.006862927277406783,-0.01443415649804658,0.003926740167135859
2001-10-26,0.004100354664347883,0.00035992840702014917,0.0018156613550623923,0.0014558783610019426
2001-10-29,-0.02410654604527096,0.004308847625373424,0.004524911976609314,0.004496376409339782
2001-10-30,-0.01731496004026223,0.005360027009181145,-0.01272160620663243,0.004585745808873172
2001-10-31,-9.44509056299836e-06,-0.00392789682486594,-0.032058518480464926,0.012203285789723992
2001-11-01,0.02268876010742016,0.0007153512560602593,-0.03801279992944151,0.0038909011188855143
2001-11-02,0.0028554117779924226,0.0003573747524630022,-0.010352524604348101,-0.010205082776712771
2001-11-05,0.014283100883702993,-0.004656959236338132,-0.007960233295755348,0.004202529244811613
2001-11-06,0.014421656876812072,0.00429958448387513,-0.005007540765923135,0.0023495274311045524
2001-11-07,-0.002738616513563663,0.0046370254825314206,0.008497930435589662,0.005675292918076504
2001-11-08,0.002452618222911873,-0.015059489690778527,0.05236290232858565,-0.008051716062008683
2001-11-09,0.0015811866117161344,0.0021653062351845165,0.0484076645587006,-0.0001514967201087463
2001-11-12,-0.0017690231948774837,0.0032391387908425884,-0.04557749915629428,-0.0003928079818059886
2001-11-13,0.018393206188873634,-0.0017982382905490368,0.020513564915933813,-0.004166268102153481
2001-11-14,0.001859400777162179,0.0,-0.09328179665847403,-0.011551163374805098
2001-11-15,0.0009021694267561386,-0.009766696261381824,-0.12330733004061711,-0.016637345117771162
2001-11-16,-0.003147866632490448,-0.001455052578154259,0.03269738292883151,-0.012116111872235975
2001-11-19,0.010839936279118945,-0.007307302923775794,-0.01734316887153753,0.010365452790926571
2001-11-20,-0.007324400212031179,0.0010994605698266824,0.07760878927937709,-0.008673696756557069
