Date,^GSPC,GC=F,CL=F,^TNX
2022-09-21,-0.017264674098507626,0.0029480059385473822,-0.018042122862901522,0.005248820919746449
2022-09-22,-0.008463293830454077,0.003717743202048318,0.006609354365198605,-0.016277939968134734
2022-09-23,-0.017382828767329883,-0.015379814777475964,-0.05857558023383547,0.0010597528106552657
2022-09-26,-0.010394360890281007,-0.013461623673599377,-0.02611919234912019,-0.014737992125970222
2022-09-27,-0.0021226109548244665,0.0020922483593892593,0.023066558752073085,-0.006889365376526064
2022-09-28,0.0194811441811531,0.02050515912687434,0.0454482382692154,0.021634532854103584
2022-09-29,-0.021352794823098264,-0.0011449724954992746,-0.011262184668438202,-0.003329061405795645
2022-09-30,-0.015181351546209143,0.0023487766438892166,-0.021653477678323263,-0.004555810229951027
2022-10-03,0.02555457753092938,0.018180693033650996,0.050771073840549796,0.012872515159338495
2022-10-04,0.030125341416800566,0.016520558026137167,0.03397328773398023,0.002976674640498822
2022-10-05,-0.0020199875589383964,-0.0056518438412807015,0.014230278023360299,-0.01160172025813278
2022-10-06,-0.010297922911394863,0.00017523692601439933,0.007831545794454442,-0.005374783590113453
2022-10-07,-0.02840319653147816,-0.006564674728268827,0.04628362113309947,-0.004534716905872
2022-10-10,-0.007520673133653233,-0.01971674459509032,-0.01643397886739084,-0.0002569257024969792
2022-10-11,-0.006540518412323948,0.006814074389340341,-0.01972580384098155,-0.004027600268856212
2022-10-12,-0.0032961996501654767,-0.005016375012451668,-0.02355450181873575,0.003195665941059479
2022-10-13,0.025634259307631524,-0.00017965381824769366,0.020864845764892337,-0.003942479490903437
2022-10-14,-0.02394712074452876,-0.017091365852745177,-0.040069462590208715,-0.004582802790495285
2022-10-17,0.02613552455756185,0.009276477868507271,-0.0017536863808924608,-0.00024933350596362453
2022-10-18,0.01136276820708737,-0.004839694866963562,-0.031378845070331174,0.0015493274190766476
2022-10-19,-0.006694455239685482,-0.013123948476875036,0.032431461577801635,-0.010323381304965271
2022-10-20,-0.007982686738765565,0.0020256268035838687,0.00501371410091167,-0.007842483041412343
2022-10-21,0.023447759860447448,0.012310443033820562,-0.01087539538753024,0.0012196992689684943
2022-10-24,0.011811940205111782,-0.001394095969132536,-0.0055415010306631984,-0.0015305194332718803
2022-10-25,0.01613577001587352,0.002483779957048071,0.008711036333179045,0.01041570061406545
2022-10-26,-0.007415140398988385,0.0067534934731101615,0.029904715494257772,0.007760817167704641
2022-10-27,-0.006101185053184466,-0.0019851715705820894,0.013221257423768229,0.006555733057281721
2022-10-28,0.024328036770855377,-0.01278687607064466,-0.013335040893947436,-0.005809126350684784
2022-10-31,-0.007482327030336577,-0.002259168215868357,-0.015708661539025393,-0.0052982575101503115
2022-11-01,-0.00410966372035837,0.0055472576754134195,0.021041416099027543,0.0022006014280503746
2022-11-02,-0.025319843737483083,0.00042541173173926694,0.018277093719872184,-0.00040987807594091504
2022-11-03,-0.010642422531956797,-0.011243566259036442,-0.0205429219986506,-0.005121452437398829
2022-11-04,0.013526823285562983,0.027397283330208744,0.049130385441120694,-0.002432992836975659
2022-11-07,0.009568061679360085,0.002388773903899022,-0.00889376456758395,-0.004528374041257981
2022-11-08,0.0055822828287599435,0.02101238604477107,-0.03187870588315622,0.007318235067009054
2022-11-09,-0.020996784712302485,-0.0011688389084403283,-0.035256046258361984,-0.0018653905556155013
2022-11-10,0.05395251566479686,0.023235395651179047,0.007428930025776381,0.026704478658426487
2022-11-11,0.009198312304770084,0.008929872470112343,0.02838927312141326,0.0014719415376940848
2022-11-14,-0.008975940544917904,0.004294263372938367,-0.03535226354107923,-0.004127871068803975
2022-11-15,0.008675376414668534,0.00011279993292134805,0.012153577652508574,0.005602005781115563
2022-11-16,-0.008286283111873516,-0.0004511383955572157,-0.015419723215384984,0.009030021786152732
2022-11-17,-0.0030941046442301,-0.00690474813130848,-0.04724908064135658,-0.006713522922962749
2022-11-18,0.004747295648158456,-0.005067351765360328,-0.019293172593227048,-0.0033968132761713057
2022-11-21,-0.0038912498002758866,-0.008311170299650783,-0.004380189254110434,-0.0004256517254154107
2022-11-22,0.013488606269829617,0.000517895339190666,0.015185673806176858,0.0056939911191538715
2022-11-23,0.005897266041737126,0.0037896091787743558,-0.03789231118961123,0.004461395442246695
2022-11-25,-0.0002830842622021379,0.004802492929498747,-0.021528566505445212,0.001391912081847037
2022-11-28,-0.015564696794065469,-0.007557185534083466,0.012506665173971143,-0.0008488305504009083
2022-11-29,-0.001593133701623728,0.00475852916155084,0.012352178622964338,-0.00357723193361233
2022-11-30,0.030478643521295368,-0.0013736405532718265,0.02960853898325677,0.0038810492450679682
2022-12-01,-0.000868009829606109,0.031070118388379697,0.008283389778253714,0.014700616398368664
2022-12-02,-0.0011953746637622942,-0.0028912731689034743,-0.01538489189690484,0.002066055836247024
2022-12-05,-0.01805624963097152,-0.015996748721573084,-0.038880723953062635,-0.007613361843803272
2022-12-06,-0.014503869422986426,0.0010744618189315602,-0.03545814375496281,0.007341898083250003
2022-12-07,-0.0018641072533824854,0.009114472318120903,-0.030632749756287048,0.008974092028541353
2022-12-08,0.007493634413933137,0.0017905836665894626,-0.0076671881430039335,-0.0068201732682554
2022-12-09,-0.00737671946421159,0.005241466558799424,-0.006176359536017806,-0.006206746118600795
2022-12-12,0.014178307299649973,-0.009836314542059021,0.029823995623774024,-0.0035242125704841834
2022-12-13,0.007263223255456808,0.018585013105521853,0.029889156256413862,0.009356750994021392
2022-12-14,-0.0060711166238363035,-0.003534561790434765,0.024760541980726636,-2.8583563035759106e-05
2022-12-15,-0.0252374779018254,-0.01690561044591643,-0.01525550380977947,0.004589342226811771
2022-12-16,-0.011200239946012047,0.007176555247797367,-0.024203304811225124,-0.0025459114269756173
2022-12-19,-0.009048328941103634,-0.0012857697271355661,0.012041910372351694,-0.008121695880759278
2022-12-20,0.0010368006978893618,0.015651375902693054,0.01189852620001286,-0.008408546488217365
2022-12-21,0.014758548669055571,0.0,0.02850309055409994,0.0001461904767959837
2022-12-22,-0.014557142498146547,-0.016042989850930667,-0.010271024405837714,0.0013923702670135818
2022-12-23,0.005850952271915233,0.00496806645959591,0.026362555091380635,-0.006639665775335026
2022-12-27,-0.0040578440346585865,0.010468993076298005,-0.0003771296793377843,-0.008822991911907127
2022-12-28,-0.012093470442948728,-0.0038093315032527997,-0.007192910089678151,-0.0020663650296126154
2022-12-29,0.017310634314993578,0.0063957738601461145,-0.007117436711298275,0.004439645362394389
2022-12-30,-0.002543975646110752,0.00010988743391848743,0.023447444636044423,-0.0034662049333091024
2023-01-03,-0.004008572481273731,0.01093086280425215,-0.04237547001737596,0.007255689400953571
2023-01-04,0.007510694562139264,0.007095546441984624,-0.054630716854441985,0.00711543751509994
2023-01-05,-0.011713869136457333,-0.009762524397120664,0.01133043125657096,-0.0007644088696108923
2023-01-06,0.022583835589031764,0.015896470099271198,0.0013564635509055734,0.012753101351996147
2023-01-09,-0.0007679273259917352,0.004549233258291707,0.011590434949835249,0.0044937509119699365
2023-01-10,0.006953997970594372,-0.0005875467452387539,0.0065443371219586766,-0.008520593201586367
2023-01-11,0.012767571192293659,0.0016016233411999536,0.030029147061982897,0.005741123910733797
2023-01-12,0.0034100849120424215,0.011087365667616034,0.012580341889957936,0.008958045201445403
2023-01-13,0.003988892144656475,0.012008862043122903,0.018578748863303574,-0.005053712080132354
2023-01-17,-0.0020325554309970073,-0.005855345730477524,0.003999001742649888,-0.0018676051894775487
2023-01-18,-0.015684966977744352,-0.0014691611288526474,-0.008768651100673708,0.013624062732951685
2023-01-19,-0.0076676719018120565,0.009251314471137917,0.010637713060058118,-0.0017181832638906397
2023-01-20,0.01874167355235201,0.002234663176594154,0.012125807213962503,-0.007158287593437164
2023-01-23,0.011811315951328893,0.0003632807471509736,0.003805383434663412,-0.0032919040175252577
2023-01-24,-0.0007117563642928815,0.0035224324574505417,-0.018424082115101825,0.004837761430334374
2023-01-25,-0.0001817415734652883,0.0037676113849673953,0.0002496165799490413,0.0007251150473425113
2023-01-26,0.010947708029114267,-0.006252753139314393,0.010672732119007655,-0.00246020955495121
2023-01-27,0.0024917340217047723,-0.00025922182084059386,-0.01655401310600002,-0.001953647748135744
2023-01-30,-0.01305356931529289,-0.0029598625643068033,-0.022592644641995285,-0.0026177735352752255
2023-01-31,0.014536304416418844,0.00342642612465216,0.012374989769701195,0.0019811307404732723
2023-02-01,0.010398056296885727,-0.0008814202993878695,-0.03168733664749546,0.011252350309962193
2023-02-02,0.014592384626853416,-0.005983212723418951,-0.006960516716146614,0.00021900636301785636
2023-02-03,-0.010408592637284997,-0.028261842553797045,-0.03336543063000175,-0.011239090613289737
2023-02-06,-0.006159393193939877,0.0017698252343860688,0.00976280595859702,-0.008348086377495371
2023-02-07,0.012790364037398305,0.002942831061813145,0.040071460668805514,-0.003178098289962051
2023-02-08,-0.011142573012412171,0.003040771209810167,0.017094456827861038,0.0018917820821196913
2023-02-09,-0.008869009831038,-0.005983602271623312,-0.005238671219238711,-0.0023456818550647283
2023-02-10,0.0021928557092181222,-0.0018234933150136357,0.02104278018052952,-0.0049031497981216815
2023-02-13,0.011383569951155081,-0.005868606069231674,0.0052545869349556185,0.002386450129819872
2023-02-14,-0.00028045385549368973,0.0011333148745897859,-0.013568070603816373,-0.003491627749547112
2023-02-15,0.002769337533075955,-0.010737074621895104,-0.005962608707683614,-0.003811498952061112
2023-02-16,-0.013884689204880729,0.0042435453113469634,-0.0012732173583041018,-0.0026497541882967456
2023-02-17,-0.002771242172283195,-0.0008689852683101407,-0.027774201576087343,0.0013890850459300753
2023-02-21,-0.02024478397347096,-0.004028983707237366,-0.0023605607785119886,-0.010253539816233065
2023-02-22,-0.001574795485643321,-0.0005457026056294723,-0.029447290678574767,0.002782901322438732
2023-02-23,0.005315278263237744,-0.007671270496651061,0.01928548423873444,0.0037740817455739393
2023-02-24,-0.010593464619775617,-0.005073326778902931,0.012260391013708904,-0.005583128507422319
2023-02-27,0.0030682925395524308,0.004523120437649908,-0.008421094365324677,0.002372473614394175
2023-02-28,-0.0030406198309478327,0.0065279171634005095,0.017940672597551277,0.000648175387406983
2023-03-01,-0.0047364642034928295,0.004800056571569122,0.008271979013679598,-0.006223448963104862
2023-03-02,0.007553593731197239,-0.002288054619760338,0.006031474201232179,-0.006277563705045387
2023-03-03,0.016018749176483382,0.0077148874232912945,0.019260562517824376,0.009088477484925844
2023-03-06,0.0006869307788477386,0.00010827646049538231,0.009741538036617925,-0.0013973629596114629
2023-03-07,-0.015445590479263416,-0.018570635571812488,-0.03645046952900799,0.0008129135745867267
2023-03-08,0.0014137941356029415,-0.0006618172911645459,-0.011929577890763987,7.587258607627694e-05
2023-03-09,-0.018631857945480945,0.009115987157307437,-0.012337765260806322,0.004342513411137232
2023-03-10,-0.014583969436067434,0.01771777214751502,0.012598579694905965,0.019237908818062924
2023-03-13,-0.0015109018407386543,0.026341694156229778,-0.02482299637797336,0.015212356839298821
2023-03-14,0.016342388235363714,-0.002881167105143412,-0.04750090381919492,-0.0100942595830098
2023-03-15,-0.007005363929353692,0.010645072763327157,-0.05356111183001655,0.012378291395254638
2023-03-16,0.01740957624903139,-0.003952561643726149,0.010885630715347538,-0.007619201805862017
2023-03-17,-0.011080621273952929,0.026127822516268218,-0.02383709953048818,0.01613832140544719
2023-03-20,0.0088788696359412,0.004760658443617949,0.013395073691869541,-0.007075601686186595
2023-03-21,0.012898647518557738,-0.02103618451687428,0.024678224358261502,-0.010278210672000855
2023-03-22,-0.016600248639841553,0.004530510589810355,0.022392715694534715,0.009021948452855717
2023-03-23,0.0029800838691826925,0.023855366038062265,-0.013346817995684823,0.008048847004379444
2023-03-24,0.005623963084302019,-0.005885513691906041,-0.010056067246045686,0.0023258116374987245
2023-03-27,0.0016455995637674192,-0.015097478869044778,0.049985705057509655,-0.012245626922838131
2023-03-28,-0.0015750832883885124,0.010191690210183069,0.005342104401159453,-0.002866102341371366
2023-03-29,0.014136870775047328,-0.0031992150318798096,-0.003146964770220251,-2.5570068133645404e-05
2023-03-30,0.0056989991994829126,0.00719650032383079,0.019004257140161407,0.0013948429134927778
2023-03-31,0.014333327782036775,-0.005722573380642082,0.017329084862010014,0.004916868258657897
2023-04-03,0.0036920225658025885,0.007538817015696253,0.06088112219194386,0.005517871968494095
2023-04-04,-0.0058138397451621415,0.019121386856435052,0.0035995932923826857,0.007988379711824443
2023-04-05,-0.0024954816571209903,-0.0006430347062673647,-0.0012397531256915784,0.004364450868495806
2023-04-06,0.0035727731328023538,-0.0044634074749696495,0.0011158185926500863,4.578555965875274e-05
2023-04-10,0.000995807017009298,-0.011397298492928698,-0.01196722229656011,-0.01055152354586045
2023-04-11,-4.135333298194155e-05,0.007862066660321076,0.022199720539117784,-0.0014611458464910503
2023-04-12,-0.004143456323461692,0.003038065675473156,0.020997231721795018,0.0012294147355051224
2023-04-13,0.013175510497831056,0.015004488526765059,-0.013299657230972706,-0.0024670186343701147
2023-04-14,-0.002071517584578686,-0.01934033210150421,0.004372037329607892,-0.005720203393465199
2023-04-17,0.003300703582615583,-0.004003608688523563,-0.020692441123898675,-0.005614367390126868
2023-04-18,0.0008548548034656989,0.0065974216321089685,0.00037106536196596096,0.0017284529463766475
2023-04-19,-8.426554794027652e-05,-0.0060960930887574705,-0.02124810476439265,-0.0023587242684589456
2023-04-20,-0.005970335188310472,0.006195695166984372,-0.02390657403234986,0.0049070131948434695
2023-04-21,0.0009027812573005889,-0.014095679073773404,0.007476211896136675,-0.0019462900798312877
2023-04-24,0.000851216778272601,0.004837975290906016,0.011364476033946858,0.004745302546565476
2023-04-25,-0.01593718381857734,0.002460408684692439,-0.021691185064036667,0.010157964552687757
2023-04-26,-0.003848583503344827,-0.004171199318677488,-0.03660310303301095,-0.0028907751644629055
2023-04-27,0.019377193402696946,0.002112926265503745,0.006172018364703824,-0.007894112008874892
2023-04-28,0.008219331313243927,0.00010047797590040375,0.02666116251206674,0.006520977363357574
2023-05-01,-0.0003861810485101813,-0.0033723203832884963,-0.014694506066871504,-0.010045227526632354
2023-05-02,-0.0116539066805732,0.015459208663897606,-0.05431690462630723,0.011483380612909001
2023-05-03,-0.007022908054892696,0.007074123181844527,-0.043640250492054555,0.003166274739532267
2023-05-04,-0.007244913455062729,0.009517819252434556,-0.0005832738089583955,0.004522589059967512
2023-05-05,0.018306166381879763,-0.015054141436917412,0.03974788991781164,-0.007845516833767949
2023-05-08,0.00045202648488285035,0.004401928245986397,0.025191744981273523,-0.006139078818410245
2023-05-09,-0.004589938949060013,0.004873807724603552,0.007489589201697733,0.0001397222185891772
2023-05-10,0.004473942241913775,-0.0028032335667189656,-0.01572469062037385,0.00702880317174078
2023-05-11,-0.001698064889705364,-0.007811791440417437,-0.023566520582778416,0.0036722830174314527
2023-05-12,-0.001584561589439204,-9.92510545323455e-05,-0.011780731088235186,-0.005403595125042747
2023-05-15,0.002953797680316228,0.00173589628215165,0.015161461989485758,-0.0036304808388781533
2023-05-16,-0.006398107681917509,-0.01477661441479139,-0.003521874427818261,-0.0032869423866497805
2023-05-17,0.011820688622071529,-0.003880014587497982,0.027421875320501776,-0.002529069972238077
2023-05-18,0.009400723063727412,-0.01229313026079737,-0.013408193192320006,-0.0054297640145041055
2023-05-19,-0.0014469138806756376,0.01128287607105527,-0.004323241524432753,-0.003506573004257797
2023-05-22,0.0001550226798023857,-0.0019728866112096455,0.006130642152662347,-0.002091173257850498
2023-05-23,-0.011285468768283735,-0.001216064382496107,0.012698663238921881,0.001889774366660133
2023-05-24,-0.0073455126783059654,-0.004879037635298289,0.019423261561333227,-0.001593673525479152
2023-05-25,0.008719456079012033,-0.01008742680002861,-0.034346874029264285,-0.0076893737965204965
2023-05-26,0.01296468093164016,0.0005145091760763165,0.011626377853486858,0.00048139165597695094
2023-05-30,1.6603130665870935e-05,0.0071244116218895925,-0.045177585296412914,0.009275835618737956
2023-05-31,-0.006127358186214238,0.0030087604621398256,-0.01992072842377901,0.005388855335741497
2023-06-01,0.00980621508585422,0.007153928630061479,0.029092466561862373,0.0025607473123377884
2023-06-02,0.014429812390106989,-0.013026835665023384,0.02312567005336863,-0.00674485654902375
2023-06-05,-0.002005591490657821,0.0028641465728220794,0.005698864041843166,-1.9502092094364365e-05
2023-06-06,0.0023511302338512508,0.0038231217714592702,-0.005698864041843166,-0.00035117876956515276
2023-06-07,-0.003819293926420997,-0.011667932951336724,0.010951810218261748,-0.006875466276167352
2023-06-08,0.006169571607523849,0.01070077784000123,-0.017244174573166404,0.005952875765723593
2023-06-09,0.0011474010230507758,-0.0007132429056664336,-0.01583523480218929,-0.0024185417071386286
2023-06-12,0.009277974981754866,-0.003522608540492911,-0.044438740090224194,-0.0015052428292480404
2023-06-13,0.006908570725908447,-0.005487371483662962,0.03369288097774703,-0.0059478231685955955
2023-06-14,0.000819089980126364,0.005487371483662962,-0.016704601798410934,0.003702738572955848
2023-06-15,0.012104580493589978,0.0012777594632122913,0.0338430471338933,0.005783745288193789
2023-06-16,-0.0036783764677519315,0.00030640701670581194,0.01629243932063762,-0.003241772533585288
2023-06-20,-0.004746353835235695,-0.011762134766635235,-0.01799315889506481,0.003463006923673127
2023-06-21,-0.005259086366924848,-0.001137278422884691,0.02838754272677768,0.000645142729661738
2023-06-22,0.003703930387334964,-0.010712581726706638,-0.04252959469990003,-0.006126429002147179
2023-06-23,-0.007688288056503012,0.003340482534468947,-0.005047944078748756,0.005118491135081898
2023-06-26,-0.0044969343631322545,0.002394076127153255,0.003031823224082686,0.0018059023978862355
2023-06-27,0.011390733524182295,-0.005055096516834112,-0.024368402149869794,-0.0039036975428853133
2023-06-28,-0.000354139388390351,-0.0008885614102558392,0.027103519547670096,0.004958427654283009
2023-06-29,0.004463568114490002,-0.001622451046078055,0.0043035937272328795,-0.011708756478177162
2023-06-30,0.0121943502618862,0.006213645369454568,0.011103299539925615,0.003039587544531698
2023-07-03,0.0011699930926720725,0.0003122596035431968,-0.012105801508016434,-0.003058931638834163
2023-07-05,-0.0019702580976126427,-0.0010933672637802871,0.0282544571938681,-0.006978590807023919
2023-07-06,-0.007954061175894367,-0.0056944618118119905,0.00013931521652299494,-0.007676510203029027
2023-07-07,-0.002869212795733489,0.009126768323334922,0.028286899130277376,-0.0005737097151775369
2023-07-10,0.0024021386106269915,-0.0006231570554220411,-0.01184900149194501,0.003756988889072112
2023-07-11,0.0067195839982545635,0.003267408839185748,0.024896482365693196,0.0022867068229668777
2023-07-12,0.007383905235389676,0.012810414334619935,0.012219545827685252,0.00995237273908536
2023-07-13,0.008434482989626346,0.0015324108197862785,0.014937376716626538,0.008423875800503597
2023-07-14,-0.0010249321969073577,0.00045927816023461077,-0.019303353554000147,-0.004634325225643996
2023-07-17,0.0038479695744211284,-0.003936082358077186,-0.016982378389891473,0.001967952987119294
2023-07-18,0.007092066941428499,0.012622280219577675,0.02134835522726508,0.0008114315092049518
2023-07-19,0.002355134827233485,0.00015174290459807338,-0.005294539567524126,0.004041192029502238
2023-07-20,-0.006779827396258042,-0.004663169815610324,0.003709088729944021,-0.009072949168829177
2023-07-21,0.0003240420146131129,-0.002034278228195241,0.018861102278281194,0.0015538175952277773
2023-07-24,0.004026038496874662,-0.0020384249531293364,0.021437162555230316,-0.0014942371275083154
2023-07-25,0.0028107195758391157,0.0009177681383585323,0.01123961339214219,-0.004362703353484502
2023-07-26,-0.00015545097867608604,0.003459707764402964,-0.010731729729881678,0.005178424931185274
2023-07-27,-0.0064453930551966465,-0.012007399562659948,0.016491814562992424,-0.013001891733660363
2023-07-28,0.009829375810433305,0.007680922504029297,0.0060995458759762755,0.0036800164076893076
2023-07-31,0.0014676354365690258,0.0051387711460533225,0.015026778429613863,0.0009766904652042504
2023-08-01,-0.0026686453076827377,-0.01523861007706806,-0.005270592453453737,-0.007345973116725307
2023-08-02,-0.01393620063833545,-0.0017018269642496975,-0.023375487751982504,-0.0020383973394460094
2023-08-03,-0.0025512254502917386,-0.0027911448212778467,0.02558516577812764,-0.008830820453625042
2023-08-04,-0.005314169373939137,0.003926017871570764,0.015453207943668446,0.010682158985120992
2023-08-07,0.008983618964856888,-0.003149921596682148,-0.010682272518840463,-0.001305003708206776
2023-08-08,-0.004227205100058029,-0.004873518808943267,0.01188896357162239,0.004407853922232445
2023-08-09,-0.007063619102046559,-0.00453182240469463,0.01769115419565015,0.0013036944060778413
2023-08-10,0.0002506825210808472,-0.0005222204866965896,-0.018897845248432077,-0.005378824288258499
2023-08-11,-0.0010702648992282349,-0.0007838424255561804,0.0044576032105352326,-0.006974675240403076
2023-08-14,0.005734004879418109,-0.0012031118637709781,-0.008207653636332246,-0.0011311607809622903
2023-08-15,-0.011618139396096794,-0.004248505321848839,-0.018593860122390282,-0.002826980156363036
2023-08-16,-0.00758408179262382,-0.0033696785716195166,-0.02007925112993547,-0.0028201619782510057
2023-08-17,-0.00774281137752908,-0.006348891838211301,0.012643369992997755,-0.003858782752928818
2023-08-18,-0.00014871788395787178,0.001060951786911346,0.01064103846235831,0.004775148863465371
2023-08-21,0.006855634859800119,0.003810171935338502,-0.006544430041808269,-0.007149791160973304
2023-08-22,-0.002781331046545432,0.0016360008536020487,-0.004594317974920159,0.0012989865358023175
2023-08-23,0.010984330710790857,0.011586265785144434,-0.01833760382286176,0.010699046533944052
2023-08-24,-0.013549353984007695,-0.0001564098483353149,0.0020261328906361342,-0.0028244132685956995
2023-08-25,0.0066955010602960385,-0.0037082411186100117,0.009818794333739334,-0.0001552095002598
2023-08-28,0.006245078594195874,0.003551870450309913,0.0033764384300072336,0.002353236119860441
2023-08-29,0.014404068712057239,0.009651369784435815,0.013146725055070974,0.007482031144079936
2023-08-30,0.003825854181192412,0.004019820260444895,0.005774247736830773,0.0004887609185833307
2023-08-31,-0.0015982129743399298,-0.0031423581073140028,0.024205466734826153,0.002198205227518828
2023-09-01,0.0017975127655187606,0.0008252180232357631,0.022698761459047923,-0.006323806672305252
2023-09-05,-0.004202997821382226,-0.007035775353867457,0.013237529032624096,-0.007501733943741101
2023-09-06,-0.006996014491431168,-0.004214024777917658,0.009757277178098711,-0.0016043614094749191
2023-09-07,-0.003216433115733608,-0.0003128457579775201,-0.007683062332156432,0.002592434047737215
2023-09-08,0.0014256060622575006,0.0004692637581014125,0.0073403170700308,0.0003305713355379482
