Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
1928-03-27,,,,18.940000534057617,,,,,18.940000534057617,,,,,18.940000534057617,,,,,18.940000534057617,,,,,18.940000534057617,,,,,0.0,
1928-03-28,,,,18.889999389648438,,,,,18.889999389648438,,,,,18.889999389648438,,,,,18.889999389648438,,,,,18.889999389648438,,,,,0.0,
1928-03-29,,,,18.950000762939453,,,,,18.950000762939453,,,,,18.950000762939453,,,,,18.950000762939453,,,,,18.950000762939453,,,,,0.0,
1928-03-30,,,,19.280000686645508,,,,,19.280000686645508,,,,,19.280000686645508,,,,,19.280000686645508,,,,,19.280000686645508,,,,,0.0,
1928-04-02,,,,18.90999984741211,,,,,18.90999984741211,,,,,18.90999984741211,,,,,18.90999984741211,,,,,18.90999984741211,,,,,0.0,
1928-04-03,,,,19.020000457763672,,,,,19.020000457763672,,,,,19.020000457763672,,,,,19.020000457763672,,,,,19.020000457763672,,,,,0.0,
1928-04-04,,,,18.989999771118164,,,,,18.989999771118164,,,,,18.989999771118164,,,,,18.989999771118164,,,,,18.989999771118164,,,,,0.0,
1928-04-05,,,,19.229999542236328,,,,,19.229999542236328,,,,,19.229999542236328,,,,,19.229999542236328,,,,,19.229999542236328,,,,,0.0,
1928-04-09,,,,19.270000457763672,,,,,19.270000457763672,,,,,19.270000457763672,,,,,19.270000457763672,,,,,19.270000457763672,,,,,0.0,
1928-04-10,,,,19.100000381469727,,,,,19.100000381469727,,,,,19.100000381469727,,,,,19.100000381469727,,,,,19.100000381469727,,,,,0.0,
1928-04-11,,,,19.440000534057617,,,,,19.440000534057617,,,,,19.440000534057617,,,,,19.440000534057617,,,,,19.440000534057617,,,,,0.0,
1928-04-12,,,,19.40999984741211,,,,,19.40999984741211,,,,,19.40999984741211,,,,,19.40999984741211,,,,,19.40999984741211,,,,,0.0,
1928-04-13,,,,19.729999542236328,,,,,19.729999542236328,,,,,19.729999542236328,,,,,19.729999542236328,,,,,19.729999542236328,,,,,0.0,
1928-04-16,,,,19.68000030517578,,,,,19.68000030517578,,,,,19.68000030517578,,,,,19.68000030517578,,,,,19.68000030517578,,,,,0.0,
1928-04-17,,,,19.520000457763672,,,,,19.520000457763672,,,,,19.520000457763672,,,,,19.520000457763672,,,,,19.520000457763672,,,,,0.0,
1928-04-18,,,,19.520000457763672,,,,,19.520000457763672,,,,,19.520000457763672,,,,,19.520000457763672,,,,,19.520000457763672,,,,,0.0,
1928-04-19,,,,19.6299991607666,,,,,19.6299991607666,,,,,19.6299991607666,,,,,19.6299991607666,,,,,19.6299991607666,,,,,0.0,
1928-04-20,,,,19.34000015258789,,,,,19.34000015258789,,,,,19.34000015258789,,,,,19.34000015258789,,,,,19.34000015258789,,,,,0.0,
1928-04-23,,,,19.149999618530273,,,,,19.149999618530273,,,,,19.149999618530273,,,,,19.149999618530273,,,,,19.149999618530273,,,,,0.0,
1928-04-24,,,,19.25,,,,,19.25,,,,,19.25,,,,,19.25,,,,,19.25,,,,,0.0,
1928-04-25,,,,19.329999923706055,,,,,19.329999923706055,,,,,19.329999923706055,,,,,19.329999923706055,,,,,19.329999923706055,,,,,0.0,
1928-04-26,,,,19.469999313354492,,,,,19.469999313354492,,,,,19.469999313354492,,,,,19.469999313354492,,,,,19.469999313354492,,,,,0.0,
1928-04-27,,,,19.68000030517578,,,,,19.68000030517578,,,,,19.68000030517578,,,,,19.68000030517578,,,,,19.68000030517578,,,,,0.0,
1928-04-30,,,,19.75,,,,,19.75,,,,,19.75,,,,,19.75,,,,,19.75,,,,,0.0,
1928-05-01,,,,19.780000686645508,,,,,19.780000686645508,,,,,19.780000686645508,,,,,19.780000686645508,,,,,19.780000686645508,,,,,0.0,
1928-05-02,,,,19.829999923706055,,,,,19.829999923706055,,,,,19.829999923706055,,,,,19.829999923706055,,,,,19.829999923706055,,,,,0.0,
1928-05-03,,,,19.93000030517578,,,,,19.93000030517578,,,,,19.93000030517578,,,,,19.93000030517578,,,,,19.93000030517578,,,,,0.0,
1928-05-04,,,,20.239999771118164,,,,,20.239999771118164,,,,,20.239999771118164,,,,,20.239999771118164,,,,,20.239999771118164,,,,,0.0,
1928-05-07,,,,20.40999984741211,,,,,20.40999984741211,,,,,20.40999984741211,,,,,20.40999984741211,,,,,20.40999984741211,,,,,0.0,
1928-05-08,,,,20.270000457763672,,,,,20.270000457763672,,,,,20.270000457763672,,,,,20.270000457763672,,,,,20.270000457763672,,,,,0.0,
1928-05-09,,,,20.239999771118164,,,,,20.239999771118164,,,,,20.239999771118164,,,,,20.239999771118164,,,,,20.239999771118164,,,,,0.0,
1928-05-10,,,,20.209999084472656,,,,,20.209999084472656,,,,,20.209999084472656,,,,,20.209999084472656,,,,,20.209999084472656,,,,,0.0,
1928-05-11,,,,20.360000610351562,,,,,20.360000610351562,,,,,20.360000610351562,,,,,20.360000610351562,,,,,20.360000610351562,,,,,0.0,
1928-05-14,,,,20.440000534057617,,,,,20.440000534057617,,,,,20.440000534057617,,,,,20.440000534057617,,,,,20.440000534057617,,,,,0.0,
1928-05-15,,,,20.389999389648438,,,,,20.389999389648438,,,,,20.389999389648438,,,,,20.389999389648438,,,,,20.389999389648438,,,,,0.0,
1928-05-16,,,,20.049999237060547,,,,,20.049999237060547,,,,,20.049999237060547,,,,,20.049999237060547,,,,,20.049999237060547,,,,,0.0,
1928-05-17,,,,20.1200008392334,,,,,20.1200008392334,,,,,20.1200008392334,,,,,20.1200008392334,,,,,20.1200008392334,,,,,0.0,
1928-05-18,,,,19.920000076293945,,,,,19.920000076293945,,,,,19.920000076293945,,,,,19.920000076293945,,,,,19.920000076293945,,,,,0.0,
1928-05-21,,,,19.6299991607666,,,,,19.6299991607666,,,,,19.6299991607666,,,,,19.6299991607666,,,,,19.6299991607666,,,,,0.0,
1928-05-22,,,,19.360000610351562,,,,,19.360000610351562,,,,,19.360000610351562,,,,,19.360000610351562,,,,,19.360000610351562,,,,,0.0,
1928-05-23,,,,19.75,,,,,19.75,,,,,19.75,,,,,19.75,,,,,19.75,,,,,0.0,
1928-05-24,,,,19.8700008392334,,,,,19.8700008392334,,,,,19.8700008392334,,,,,19.8700008392334,,,,,19.8700008392334,,,,,0.0,
1928-05-25,,,,19.899999618530273,,,,,19.899999618530273,,,,,19.899999618530273,,,,,19.899999618530273,,,,,19.899999618530273,,,,,0.0,
1928-05-28,,,,19.56999969482422,,,,,19.56999969482422,,,,,19.56999969482422,,,,,19.56999969482422,,,,,19.56999969482422,,,,,0.0,
1928-05-29,,,,19.81999969482422,,,,,19.81999969482422,,,,,19.81999969482422,,,,,19.81999969482422,,,,,19.81999969482422,,,,,0.0,
1928-05-31,,,,20.0,,,,,20.0,,,,,20.0,,,,,20.0,,,,,20.0,,,,,0.0,
1928-06-01,,,,20.06999969482422,,,,,20.06999969482422,,,,,20.06999969482422,,,,,20.06999969482422,,,,,20.06999969482422,,,,,0.0,
1928-06-04,,,,19.799999237060547,,,,,19.799999237060547,,,,,19.799999237060547,,,,,19.799999237060547,,,,,19.799999237060547,,,,,0.0,
1928-06-05,,,,19.850000381469727,,,,,19.850000381469727,,,,,19.850000381469727,,,,,19.850000381469727,,,,,19.850000381469727,,,,,0.0,
1928-06-06,,,,19.65999984741211,,,,,19.65999984741211,,,,,19.65999984741211,,,,,19.65999984741211,,,,,19.65999984741211,,,,,0.0,
1928-06-07,,,,19.610000610351562,,,,,19.610000610351562,,,,,19.610000610351562,,,,,19.610000610351562,,,,,19.610000610351562,,,,,0.0,
1928-06-08,,,,19.3700008392334,,,,,19.3700008392334,,,,,19.3700008392334,,,,,19.3700008392334,,,,,19.3700008392334,,,,,0.0,
1928-06-11,,,,18.68000030517578,,,,,18.68000030517578,,,,,18.68000030517578,,,,,18.68000030517578,,,,,18.68000030517578,,,,,0.0,
1928-06-12,,,,18.34000015258789,,,,,18.34000015258789,,,,,18.34000015258789,,,,,18.34000015258789,,,,,18.34000015258789,,,,,0.0,
1928-06-13,,,,18.889999389648438,,,,,18.889999389648438,,,,,18.889999389648438,,,,,18.889999389648438,,,,,18.889999389648438,,,,,0.0,
1928-06-14,,,,19.049999237060547,,,,,19.049999237060547,,,,,19.049999237060547,,,,,19.049999237060547,,,,,19.049999237060547,,,,,0.0,
1928-06-15,,,,18.739999771118164,,,,,18.739999771118164,,,,,18.739999771118164,,,,,18.739999771118164,,,,,18.739999771118164,,,,,0.0,
1928-06-18,,,,18.399999618530273,,,,,18.399999618530273,,,,,18.399999618530273,,,,,18.399999618530273,,,,,18.399999618530273,,,,,0.0,
1928-06-19,,,,18.34000015258789,,,,,18.34000015258789,,,,,18.34000015258789,,,,,18.34000015258789,,,,,18.34000015258789,,,,,0.0,
1928-06-20,,,,18.56999969482422,,,,,18.56999969482422,,,,,18.56999969482422,,,,,18.56999969482422,,,,,18.56999969482422,,,,,0.0,
1928-06-21,,,,18.559999465942383,,,,,18.559999465942383,,,,,18.559999465942383,,,,,18.559999465942383,,,,,18.559999465942383,,,,,0.0,
1928-06-22,,,,18.540000915527344,,,,,18.540000915527344,,,,,18.540000915527344,,,,,18.540000915527344,,,,,18.540000915527344,,,,,0.0,
1928-06-25,,,,18.469999313354492,,,,,18.469999313354492,,,,,18.469999313354492,,,,,18.469999313354492,,,,,18.469999313354492,,,,,0.0,
1928-06-26,,,,18.68000030517578,,,,,18.68000030517578,,,,,18.68000030517578,,,,,18.68000030517578,,,,,18.68000030517578,,,,,0.0,
1928-06-27,,,,18.860000610351562,,,,,18.860000610351562,,,,,18.860000610351562,,,,,18.860000610351562,,,,,18.860000610351562,,,,,0.0,
1928-06-28,,,,19.06999969482422,,,,,19.06999969482422,,,,,19.06999969482422,,,,,19.06999969482422,,,,,19.06999969482422,,,,,0.0,
1928-06-29,,,,19.139999389648438,,,,,19.139999389648438,,,,,19.139999389648438,,,,,19.139999389648438,,,,,19.139999389648438,,,,,0.0,
1928-07-02,,,,18.979999542236328,,,,,18.979999542236328,,,,,18.979999542236328,,,,,18.979999542236328,,,,,18.979999542236328,,,,,0.0,
1928-07-03,,,,19.290000915527344,,,,,19.290000915527344,,,,,19.290000915527344,,,,,19.290000915527344,,,,,19.290000915527344,,,,,0.0,
1928-07-05,,,,19.479999542236328,,,,,19.479999542236328,,,,,19.479999542236328,,,,,19.479999542236328,,,,,19.479999542236328,,,,,0.0,
1928-07-06,,,,19.389999389648438,,,,,19.389999389648438,,,,,19.389999389648438,,,,,19.389999389648438,,,,,19.389999389648438,,,,,0.0,
1928-07-09,,,,19.459999084472656,,,,,19.459999084472656,,,,,19.459999084472656,,,,,19.459999084472656,,,,,19.459999084472656,,,,,0.0,
1928-07-10,,,,19.43000030517578,,,,,19.43000030517578,,,,,19.43000030517578,,,,,19.43000030517578,,,,,19.43000030517578,,,,,0.0,
1928-07-11,,,,18.950000762939453,,,,,18.950000762939453,,,,,18.950000762939453,,,,,18.950000762939453,,,,,18.950000762939453,,,,,0.0,
1928-07-12,,,,18.809999465942383,,,,,18.809999465942383,,,,,18.809999465942383,,,,,18.809999465942383,,,,,18.809999465942383,,,,,0.0,
1928-07-13,,,,18.959999084472656,,,,,18.959999084472656,,,,,18.959999084472656,,,,,18.959999084472656,,,,,18.959999084472656,,,,,0.0,
1928-07-16,,,,18.700000762939453,,,,,18.700000762939453,,,,,18.700000762939453,,,,,18.700000762939453,,,,,18.700000762939453,,,,,0.0,
1928-07-17,,,,18.799999237060547,,,,,18.799999237060547,,,,,18.799999237060547,,,,,18.799999237060547,,,,,18.799999237060547,,,,,0.0,
1928-07-18,,,,19.030000686645508,,,,,19.030000686645508,,,,,19.030000686645508,,,,,19.030000686645508,,,,,19.030000686645508,,,,,0.0,
1928-07-19,,,,18.989999771118164,,,,,18.989999771118164,,,,,18.989999771118164,,,,,18.989999771118164,,,,,18.989999771118164,,,,,0.0,
1928-07-20,,,,19.030000686645508,,,,,19.030000686645508,,,,,19.030000686645508,,,,,19.030000686645508,,,,,19.030000686645508,,,,,0.0,
1928-07-23,,,,19.1200008392334,,,,,19.1200008392334,,,,,19.1200008392334,,,,,19.1200008392334,,,,,19.1200008392334,,,,,0.0,
1928-07-24,,,,19.09000015258789,,,,,19.09000015258789,,,,,19.09000015258789,,,,,19.09000015258789,,,,,19.09000015258789,,,,,0.0,
1928-07-25,,,,19.200000762939453,,,,,19.200000762939453,,,,,19.200000762939453,,,,,19.200000762939453,,,,,19.200000762939453,,,,,0.0,
1928-07-26,,,,19.239999771118164,,,,,19.239999771118164,,,,,19.239999771118164,,,,,19.239999771118164,,,,,19.239999771118164,,,,,0.0,
1928-07-27,,,,19.420000076293945,,,,,19.420000076293945,,,,,19.420000076293945,,,,,19.420000076293945,,,,,19.420000076293945,,,,,0.0,
1928-07-30,,,,19.469999313354492,,,,,19.469999313354492,,,,,19.469999313354492,,,,,19.469999313354492,,,,,19.469999313354492,,,,,0.0,
1928-07-31,,,,19.43000030517578,,,,,19.43000030517578,,,,,19.43000030517578,,,,,19.43000030517578,,,,,19.43000030517578,,,,,0.0,
1928-08-01,,,,19.420000076293945,,,,,19.420000076293945,,,,,19.420000076293945,,,,,19.420000076293945,,,,,19.420000076293945,,,,,0.0,
1928-08-02,,,,19.329999923706055,,,,,19.329999923706055,,,,,19.329999923706055,,,,,19.329999923706055,,,,,19.329999923706055,,,,,0.0,
1928-08-03,,,,19.360000610351562,,,,,19.360000610351562,,,,,19.360000610351562,,,,,19.360000610351562,,,,,19.360000610351562,,,,,0.0,
1928-08-06,,,,19.579999923706055,,,,,19.579999923706055,,,,,19.579999923706055,,,,,19.579999923706055,,,,,19.579999923706055,,,,,0.0,
1928-08-07,,,,19.489999771118164,,,,,19.489999771118164,,,,,19.489999771118164,,,,,19.489999771118164,,,,,19.489999771118164,,,,,0.0,
1928-08-08,,,,19.25,,,,,19.25,,,,,19.25,,,,,19.25,,,,,19.25,,,,,0.0,
1928-08-09,,,,19.299999237060547,,,,,19.299999237060547,,,,,19.299999237060547,,,,,19.299999237060547,,,,,19.299999237060547,,,,,0.0,
1928-08-10,,,,19.25,,,,,19.25,,,,,19.25,,,,,19.25,,,,,19.25,,,,,0.0,
1928-08-13,,,,19.290000915527344,,,,,19.290000915527344,,,,,19.290000915527344,,,,,19.290000915527344,,,,,19.290000915527344,,,,,0.0,
1928-08-14,,,,19.1299991607666,,,,,19.1299991607666,,,,,19.1299991607666,,,,,19.1299991607666,,,,,19.1299991607666,,,,,0.0,
1928-08-15,,,,19.469999313354492,,,,,19.469999313354492,,,,,19.469999313354492,,,,,19.469999313354492,,,,,19.469999313354492,,,,,0.0,
1928-08-16,,,,19.610000610351562,,,,,19.610000610351562,,,,,19.610000610351562,,,,,19.610000610351562,,,,,19.610000610351562,,,,,0.0,
1928-08-17,,,,19.639999389648438,,,,,19.639999389648438,,,,,19.639999389648438,,,,,19.639999389648438,,,,,19.639999389648438,,,,,0.0,
1928-08-20,,,,19.770000457763672,,,,,19.770000457763672,,,,,19.770000457763672,,,,,19.770000457763672,,,,,19.770000457763672,,,,,0.0,
1928-08-21,,,,20.020000457763672,,,,,20.020000457763672,,,,,20.020000457763672,,,,,20.020000457763672,,,,,20.020000457763672,,,,,0.0,
1928-08-22,,,,20.0,,,,,20.0,,,,,20.0,,,,,20.0,,,,,20.0,,,,,0.0,
1928-08-23,,,,20.020000457763672,,,,,20.020000457763672,,,,,20.020000457763672,,,,,20.020000457763672,,,,,20.020000457763672,,,,,0.0,
1928-08-24,,,,20.34000015258789,,,,,20.34000015258789,,,,,20.34000015258789,,,,,20.34000015258789,,,,,20.34000015258789,,,,,0.0,
1928-08-27,,,,20.3799991607666,,,,,20.3799991607666,,,,,20.3799991607666,,,,,20.3799991607666,,,,,20.3799991607666,,,,,0.0,
1928-08-28,,,,20.540000915527344,,,,,20.540000915527344,,,,,20.540000915527344,,,,,20.540000915527344,,,,,20.540000915527344,,,,,0.0,
1928-08-29,,,,20.579999923706055,,,,,20.579999923706055,,,,,20.579999923706055,,,,,20.579999923706055,,,,,20.579999923706055,,,,,0.0,
1928-08-30,,,,20.610000610351562,,,,,20.610000610351562,,,,,20.610000610351562,,,,,20.610000610351562,,,,,20.610000610351562,,,,,0.0,
1928-08-31,,,,20.8700008392334,,,,,20.8700008392334,,,,,20.8700008392334,,,,,20.8700008392334,,,,,20.8700008392334,,,,,0.0,
1928-09-04,,,,20.969999313354492,,,,,20.969999313354492,,,,,20.969999313354492,,,,,20.969999313354492,,,,,20.969999313354492,,,,,0.0,
1928-09-05,,,,21.06999969482422,,,,,21.06999969482422,,,,,21.06999969482422,,,,,21.06999969482422,,,,,21.06999969482422,,,,,0.0,
1928-09-06,,,,20.940000534057617,,,,,20.940000534057617,,,,,20.940000534057617,,,,,20.940000534057617,,,,,20.940000534057617,,,,,0.0,
1928-09-07,,,,21.09000015258789,,,,,21.09000015258789,,,,,21.09000015258789,,,,,21.09000015258789,,,,,21.09000015258789,,,,,0.0,
1928-09-10,,,,20.920000076293945,,,,,20.920000076293945,,,,,20.920000076293945,,,,,20.920000076293945,,,,,20.920000076293945,,,,,0.0,
1928-09-11,,,,21.079999923706055,,,,,21.079999923706055,,,,,21.079999923706055,,,,,21.079999923706055,,,,,21.079999923706055,,,,,0.0,
1928-09-12,,,,21.15999984741211,,,,,21.15999984741211,,,,,21.15999984741211,,,,,21.15999984741211,,,,,21.15999984741211,,,,,0.0,
1928-09-13,,,,21.139999389648438,,,,,21.139999389648438,,,,,21.139999389648438,,,,,21.139999389648438,,,,,21.139999389648438,,,,,0.0,
1928-09-14,,,,21.139999389648438,,,,,21.139999389648438,,,,,21.139999389648438,,,,,21.139999389648438,,,,,21.139999389648438,,,,,0.0,
1928-09-17,,,,21.329999923706055,,,,,21.329999923706055,,,,,21.329999923706055,,,,,21.329999923706055,,,,,21.329999923706055,,,,,0.0,
1928-09-18,,,,21.18000030517578,,,,,21.18000030517578,,,,,21.18000030517578,,,,,21.18000030517578,,,,,21.18000030517578,,,,,0.0,
1928-09-19,,,,21.18000030517578,,,,,21.18000030517578,,,,,21.18000030517578,,,,,21.18000030517578,,,,,21.18000030517578,,,,,0.0,
1928-09-20,,,,21.219999313354492,,,,,21.219999313354492,,,,,21.219999313354492,,,,,21.219999313354492,,,,,21.219999313354492,,,,,0.0,
